destination_airport_code,destination_airport_name,month,total_flights,cancelled_flights,cancellation_rate_pct,avg_departure_delay_mins_int,avg_departure_delay_time,avg_arrival_delay_mins_int,avg_arrival_delay_time,avg_taxi_out,avg_taxi_in
SFO,"San Francisco International Airport",6,13844,272,1.96,15,00:15:18,7,00:07:06,17,7
SFO,"San Francisco International Airport",7,14435,194,1.34,16,00:15:50,9,00:09:03,18,7
SFO,"San Francisco International Airport",8,14605,165,1.13,13,00:12:44,6,00:05:46,18,7
SFO,"San Francisco International Airport",9,13318,78,0.59,6,00:06:17,-1,-00:00:44,17,7
SFO,"San Francisco International Airport",11,13527,88,0.65,8,00:08:10,0,00:00:20,17,7
SFO,"San Francisco International Airport",12,13833,382,2.76,25,00:24:36,21,00:21:07,18,7
SGF,"Springfield-Branson National Airport",1,590,13,2.20,16,00:16:16,17,00:16:37,19,5
SGF,"Springfield-Branson National Airport",2,541,52,9.61,21,00:21:14,23,00:22:43,19,6
SGF,"Springfield-Branson National Airport",3,655,21,3.21,11,00:11:08,10,00:09:47,18,5
SGF,"Springfield-Branson National Airport",4,605,12,1.98,11,00:10:32,6,00:05:32,18,5
SGF,"Springfield-Branson National Airport",5,652,18,2.76,9,00:08:50,5,00:05:10,19,5
SGF,"Springfield-Branson National Airport",6,653,17,2.60,15,00:15:05,13,00:12:58,20,5
SGF,"Springfield-Branson National Airport",7,472,2,0.42,12,00:12:21,10,00:09:30,19,5
SGF,"Springfield-Branson National Airport",8,502,4,0.80,6,00:06:21,3,00:02:40,18,5
SGF,"Springfield-Branson National Airport",9,479,0,0.00,6,00:05:59,0,-00:00:04,18,5
SGF,"Springfield-Branson National Airport",11,532,7,1.32,6,00:06:17,3,00:03:28,20,5
SGF,"Springfield-Branson National Airport",12,556,12,2.16,10,00:09:48,6,00:06:10,19,5
SGU,"St. George Regional Airport",1,147,0,0.00,3,00:02:50,6,00:06:23,21,4
SGU,"St. George Regional Airport",2,136,0,0.00,0,00:00:25,2,00:01:36,17,4
SGU,"St. George Regional Airport",3,178,0,0.00,1,00:01:07,2,00:01:49,18,4
SGU,"St. George Regional Airport",4,176,0,0.00,2,00:01:35,4,00:04:11,18,4
SGU,"St. George Regional Airport",5,181,1,0.55,1,00:01:02,3,00:03:10,18,4
SGU,"St. George Regional Airport",6,150,0,0.00,9,00:09:26,11,00:11:03,17,4
SGU,"St. George Regional Airport",7,153,0,0.00,3,00:03:18,7,00:07:20,20,4
SGU,"St. George Regional Airport",8,155,0,0.00,3,00:02:48,4,00:04:27,18,4
SGU,"St. George Regional Airport",9,171,0,0.00,-1,-00:00:52,0,-00:00:10,17,4
SGU,"St. George Regional Airport",11,171,1,0.58,2,00:01:50,7,00:06:34,21,4
SGU,"St. George Regional Airport",12,160,1,0.63,6,00:05:54,12,00:12:07,24,3
SHV,"Shreveport Regional Airport",1,550,4,0.73,9,00:08:49,7,00:07:03,17,5
SHV,"Shreveport Regional Airport",2,487,55,11.29,9,00:09:13,8,00:07:30,17,5
SHV,"Shreveport Regional Airport",3,548,29,5.29,15,00:14:41,14,00:13:30,17,5
SHV,"Shreveport Regional Airport",4,545,16,2.94,11,00:10:50,8,00:07:54,19,5
SHV,"Shreveport Regional Airport",5,570,15,2.63,17,00:16:54,13,00:12:56,18,5
SHV,"Shreveport Regional Airport",6,581,7,1.20,19,00:18:35,14,00:14:00,18,5
SHV,"Shreveport Regional Airport",7,594,4,0.67,10,00:09:40,6,00:05:57,18,6
SHV,"Shreveport Regional Airport",8,578,2,0.35,11,00:10:42,7,00:07:09,18,5
SHV,"Shreveport Regional Airport",9,533,1,0.19,5,00:05:06,2,00:02:25,18,5
SHV,"Shreveport Regional Airport",11,560,10,1.79,5,00:04:49,2,00:02:05,18,5
SHV,"Shreveport Regional Airport",12,554,10,1.81,8,00:08:29,5,00:04:36,18,5
SIT,"Sitka Rocky Gutierrez Airport",1,93,5,5.38,-1,-00:00:39,0,00:00:18,17,4
SIT,"Sitka Rocky Gutierrez Airport",2,84,2,2.38,5,00:05:07,1,00:01:25,14,4
SIT,"Sitka Rocky Gutierrez Airport",3,93,0,0.00,4,00:03:59,6,00:06:30,14,4
SIT,"Sitka Rocky Gutierrez Airport",4,90,0,0.00,2,00:02:01,4,00:04:21,13,4
SIT,"Sitka Rocky Gutierrez Airport",5,117,0,0.00,-3,-00:02:33,-2,-00:02:23,13,4
SIT,"Sitka Rocky Gutierrez Airport",6,174,2,1.15,0,-00:00:22,-1,-00:00:32,14,4
SIT,"Sitka Rocky Gutierrez Airport",7,187,1,0.53,4,00:03:38,3,00:03:17,14,4
SIT,"Sitka Rocky Gutierrez Airport",8,217,2,0.92,2,00:01:59,3,00:02:53,14,4
SIT,"Sitka Rocky Gutierrez Airport",9,110,0,0.00,0,-00:00:22,1,00:01:22,12,4
SIT,"Sitka Rocky Gutierrez Airport",11,87,0,0.00,7,00:07:14,10,00:10:06,13,4
SIT,"Sitka Rocky Gutierrez Airport",12,90,1,1.11,-1,-00:00:38,-3,-00:02:38,14,5
SJC,"Norman Y. Mineta San José International Airport",1,3334,46,1.38,8,00:08:11,2,00:02:01,14,4
SJC,"Norman Y. Mineta San José International Airport",2,3005,33,1.10,7,00:06:36,2,00:02:23,14,4
SJC,"Norman Y. Mineta San José International Airport",3,3334,29,0.87,8,00:07:58,2,00:01:34,14,4
SJC,"Norman Y. Mineta San José International Airport",4,3472,22,0.63,7,00:06:57,3,00:03:10,14,4
SJC,"Norman Y. Mineta San José International Airport",5,3666,34,0.93,8,00:08:04,4,00:04:18,14,4
SJC,"Norman Y. Mineta San José International Airport",6,3723,42,1.13,11,00:11:27,7,00:07:07,14,4
SJC,"Norman Y. Mineta San José International Airport",7,3828,71,1.85,13,00:12:30,9,00:09:20,15,5
SJC,"Norman Y. Mineta San José International Airport",8,3752,40,1.07,9,00:09:23,5,00:05:28,14,5
SJC,"Norman Y. Mineta San José International Airport",9,3443,19,0.55,4,00:03:47,0,00:00:17,14,4
SJC,"Norman Y. Mineta San José International Airport",11,3333,34,1.02,7,00:07:17,2,00:02:03,14,4
SJC,"Norman Y. Mineta San José International Airport",12,3314,35,1.06,10,00:10:20,7,00:07:19,14,5
SJT,"San Angelo Regional Airport (Mathis Field)",1,151,9,5.96,6,00:06:02,8,00:08:19,14,3
SJT,"San Angelo Regional Airport (Mathis Field)",2,136,20,14.71,9,00:08:43,11,00:10:56,15,3
SJT,"San Angelo Regional Airport (Mathis Field)",3,155,13,8.39,15,00:14:42,18,00:17:45,17,3
SJT,"San Angelo Regional Airport (Mathis Field)",4,150,4,2.67,12,00:12:09,8,00:08:03,17,3
SJT,"San Angelo Regional Airport (Mathis Field)",5,155,10,6.45,11,00:11:20,6,00:05:44,16,3
SJT,"San Angelo Regional Airport (Mathis Field)",6,146,3,2.05,9,00:08:42,3,00:02:37,15,3
SJT,"San Angelo Regional Airport (Mathis Field)",7,151,1,0.66,4,00:04:20,0,-00:00:10,14,3
SJT,"San Angelo Regional Airport (Mathis Field)",8,150,1,0.67,3,00:03:24,-3,-00:03:21,14,3
SJT,"San Angelo Regional Airport (Mathis Field)",9,141,0,0.00,1,00:01:18,-6,-00:05:57,15,3
SJT,"San Angelo Regional Airport (Mathis Field)",11,142,2,1.41,1,00:00:35,-2,-00:02:01,15,3
SJT,"San Angelo Regional Airport (Mathis Field)",12,151,7,4.64,1,00:00:30,-2,-00:02:28,15,3
SJU,"Luis Muñoz Marín International Airport",1,2341,39,1.67,12,00:11:48,8,00:07:46,19,6
SJU,"Luis Muñoz Marín International Airport",2,2003,45,2.25,16,00:15:33,11,00:11:25,20,6
SJU,"Luis Muñoz Marín International Airport",3,2268,16,0.71,14,00:13:53,9,00:08:45,20,6
SJU,"Luis Muñoz Marín International Airport",4,2240,7,0.31,8,00:07:51,2,00:01:56,19,6
SJU,"Luis Muñoz Marín International Airport",5,2143,10,0.47,7,00:06:50,3,00:02:52,18,6
SJU,"Luis Muñoz Marín International Airport",6,2333,7,0.30,14,00:14:06,8,00:07:45,19,6
SJU,"Luis Muñoz Marín International Airport",7,2553,4,0.16,13,00:12:33,7,00:06:39,20,6
SJU,"Luis Muñoz Marín International Airport",8,2317,25,1.08,14,00:13:40,7,00:07:12,19,5
SJU,"Luis Muñoz Marín International Airport",9,1719,2,0.12,7,00:06:42,1,00:00:30,18,5
SJU,"Luis Muñoz Marín International Airport",11,2151,2,0.09,6,00:06:01,4,00:03:31,18,6
SJU,"Luis Muñoz Marín International Airport",12,2585,9,0.35,15,00:14:47,15,00:14:43,19,6
SLC,"Salt Lake City International Airport",1,8626,76,0.88,5,00:05:07,0,00:00:10,16,6
SLC,"Salt Lake City International Airport",2,7866,66,0.84,6,00:06:08,1,00:01:08,16,6
SLC,"Salt Lake City International Airport",3,9475,32,0.34,5,00:04:37,0,-00:00:17,15,6
SLC,"Salt Lake City International Airport",4,8845,52,0.59,4,00:04:00,0,-00:00:20,15,6
SLC,"Salt Lake City International Airport",5,8757,31,0.35,4,00:03:31,-1,-00:01:25,15,6
SLC,"Salt Lake City International Airport",6,8975,39,0.43,7,00:06:56,2,00:02:29,15,6
SLC,"Salt Lake City International Airport",7,9502,26,0.27,6,00:06:24,2,00:01:52,15,6
SLC,"Salt Lake City International Airport",8,9502,31,0.33,5,00:04:43,0,-00:00:10,15,6
SLC,"Salt Lake City International Airport",9,8406,9,0.11,2,00:02:05,-4,-00:03:38,15,6
SLC,"Salt Lake City International Airport",11,8435,54,0.64,4,00:03:38,-1,-00:01:09,16,6
SLC,"Salt Lake City International Airport",12,8804,92,1.04,11,00:11:00,5,00:05:29,17,6
SMF,"Sacramento International Airport",1,3218,45,1.40,10,00:09:45,5,00:04:59,14,5
SMF,"Sacramento International Airport",2,2939,43,1.46,9,00:09:27,6,00:05:43,14,5
SMF,"Sacramento International Airport",3,3223,16,0.50,8,00:08:15,2,00:02:17,14,5
SMF,"Sacramento International Airport",4,3369,12,0.36,8,00:08:15,4,00:03:48,14,5
SMF,"Sacramento International Airport",5,3641,20,0.55,10,00:09:49,5,00:04:45,14,5
SMF,"Sacramento International Airport",6,3549,40,1.13,14,00:13:35,9,00:09:29,14,5
SMF,"Sacramento International Airport",7,3644,43,1.18,14,00:13:42,9,00:09:23,15,5
SMF,"Sacramento International Airport",8,3638,36,0.99,11,00:11:22,8,00:07:49,15,5
SMF,"Sacramento International Airport",9,3524,10,0.28,5,00:04:58,1,00:01:25,15,5
SMF,"Sacramento International Airport",11,3243,20,0.62,8,00:07:45,2,00:02:04,15,5
SMF,"Sacramento International Airport",12,3224,33,1.02,11,00:10:47,8,00:07:37,14,5
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",1,60,0,0.00,1,00:01:26,-2,-00:01:40,18,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",2,56,0,0.00,6,00:05:45,4,00:03:31,17,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",3,62,0,0.00,1,00:01:13,0,-00:00:24,21,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",4,60,0,0.00,1,00:01:01,-4,-00:03:34,18,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",5,63,0,0.00,20,00:19:38,13,00:13:19,20,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",6,60,0,0.00,3,00:03:28,-3,-00:03:03,19,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",7,62,1,1.61,5,00:05:01,0,00:00:07,21,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",8,62,2,3.23,7,00:07:28,1,00:01:22,19,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",9,60,0,0.00,3,00:03:21,-3,-00:03:05,19,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",11,59,1,1.69,1,00:01:22,-6,-00:05:56,20,4
SMX,"Santa Maria Public Airport (Capt G. Allan Hancock Field)",12,59,5,8.47,15,00:14:33,6,00:06:23,21,4
SNA,"John Wayne Airport (Orange County Airport)",1,3180,29,0.91,7,00:06:55,0,00:00:06,14,5
SNA,"John Wayne Airport (Orange County Airport)",2,2944,61,2.07,7,00:06:32,2,00:01:38,14,5
SNA,"John Wayne Airport (Orange County Airport)",3,3377,29,0.86,6,00:06:07,-1,-00:01:16,14,5
SNA,"John Wayne Airport (Orange County Airport)",4,3313,21,0.63,6,00:06:18,1,00:01:08,14,5
SNA,"John Wayne Airport (Orange County Airport)",5,3355,29,0.86,8,00:07:34,3,00:03:18,14,5
SNA,"John Wayne Airport (Orange County Airport)",6,3369,42,1.25,9,00:08:39,3,00:02:59,14,5
SNA,"John Wayne Airport (Orange County Airport)",7,3602,29,0.81,9,00:09:19,4,00:04:24,14,5
SNA,"John Wayne Airport (Orange County Airport)",8,3613,25,0.69,7,00:06:41,1,00:01:22,14,5
SNA,"John Wayne Airport (Orange County Airport)",9,3406,12,0.35,3,00:02:48,-2,-00:02:15,14,5
SNA,"John Wayne Airport (Orange County Airport)",11,3448,14,0.41,6,00:05:53,1,00:01:29,15,5
SNA,"John Wayne Airport (Orange County Airport)",12,3588,64,1.78,10,00:09:39,4,00:04:10,15,6
SPI,"Abraham Lincoln Capital Airport",1,129,6,4.65,13,00:12:58,11,00:10:31,19,4
SPI,"Abraham Lincoln Capital Airport",2,126,16,12.70,24,00:24:27,22,00:21:41,19,4
SPI,"Abraham Lincoln Capital Airport",3,151,7,4.64,10,00:09:32,6,00:05:38,18,4
SPI,"Abraham Lincoln Capital Airport",4,142,7,4.93,10,00:09:56,6,00:06:23,21,4
SPI,"Abraham Lincoln Capital Airport",5,149,4,2.68,12,00:12:19,9,00:08:45,20,4
SPI,"Abraham Lincoln Capital Airport",6,150,5,3.33,21,00:21:26,22,00:21:59,21,5
SPI,"Abraham Lincoln Capital Airport",7,154,4,2.60,7,00:06:35,4,00:04:12,19,5
SPI,"Abraham Lincoln Capital Airport",8,153,2,1.31,5,00:04:40,2,00:02:05,20,5
SPI,"Abraham Lincoln Capital Airport",9,145,1,0.69,4,00:03:33,2,00:01:41,19,4
SPI,"Abraham Lincoln Capital Airport",11,140,7,5.00,11,00:11:08,10,00:09:56,20,4
SPI,"Abraham Lincoln Capital Airport",12,147,3,2.04,10,00:09:51,7,00:06:39,19,4
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",1,106,7,6.60,11,00:10:47,10,00:09:56,15,7
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",2,103,16,15.53,11,00:10:41,10,00:10:10,15,6
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",3,124,7,5.65,11,00:11:29,11,00:11:24,16,6
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",4,120,4,3.33,15,00:15:19,8,00:07:41,15,6
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",5,123,11,8.94,20,00:20:09,15,00:15:03,18,6
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",6,120,4,3.33,10,00:09:47,4,00:04:23,15,6
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",7,122,2,1.64,4,00:04:23,1,00:00:30,15,6
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",8,122,1,0.82,0,-00:00:14,-5,-00:04:57,15,6
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",9,112,0,0.00,0,-00:00:09,-4,-00:04:28,15,8
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",11,90,0,0.00,8,00:07:33,6,00:06:08,16,8
SPS,"Wichita Falls Municipal Airport/Sheppard AFB",12,91,6,6.59,2,00:01:49,0,-00:00:06,16,8
SRQ,"Sarasota-Bradenton International Airport",1,313,5,1.60,10,00:10:28,3,00:03:27,20,4
SRQ,"Sarasota-Bradenton International Airport",2,331,12,3.63,10,00:10:07,4,00:03:56,22,4
SRQ,"Sarasota-Bradenton International Airport",3,460,5,1.09,9,00:08:56,5,00:05:04,21,4
SRQ,"Sarasota-Bradenton International Airport",4,358,0,0.00,7,00:06:59,3,00:03:04,20,4
SRQ,"Sarasota-Bradenton International Airport",5,282,0,0.00,7,00:06:35,0,-00:00:19,18,4
SRQ,"Sarasota-Bradenton International Airport",6,293,5,1.71,6,00:05:40,-1,-00:00:55,22,4
SRQ,"Sarasota-Bradenton International Airport",7,241,0,0.00,9,00:09:21,4,00:03:59,20,4
SRQ,"Sarasota-Bradenton International Airport",8,225,1,0.44,8,00:08:02,3,00:03:18,19,4
SRQ,"Sarasota-Bradenton International Airport",9,209,0,0.00,2,00:02:07,-2,-00:01:49,18,4
SRQ,"Sarasota-Bradenton International Airport",11,297,0,0.00,6,00:06:01,-3,-00:03:12,17,4
SRQ,"Sarasota-Bradenton International Airport",12,361,3,0.83,14,00:14:16,7,00:07:18,19,4
STC,"St. Cloud Regional Airport",1,58,3,5.17,20,00:20:00,23,00:23:24,20,4
STC,"St. Cloud Regional Airport",2,24,2,8.33,18,00:18:08,22,00:22:05,24,4
STL,"St. Louis International Airport at Lambert Field",1,4079,85,2.08,9,00:09:01,5,00:05:07,15,5
STL,"St. Louis International Airport at Lambert Field",2,3637,164,4.51,10,00:10:16,6,00:06:07,16,5
STL,"St. Louis International Airport at Lambert Field",3,4434,85,1.92,9,00:08:34,3,00:03:27,15,5
STL,"St. Louis International Airport at Lambert Field",4,4328,19,0.44,9,00:08:54,4,00:03:47,15,5
STL,"St. Louis International Airport at Lambert Field",5,4350,42,0.97,11,00:11:12,5,00:04:41,14,5
STL,"St. Louis International Airport at Lambert Field",6,4442,69,1.55,15,00:15:06,11,00:10:57,15,6
STL,"St. Louis International Airport at Lambert Field",7,4612,17,0.37,13,00:12:35,8,00:07:47,15,5
STL,"St. Louis International Airport at Lambert Field",8,4454,28,0.63,9,00:08:53,3,00:03:10,15,5
STL,"St. Louis International Airport at Lambert Field",9,4151,5,0.12,4,00:03:57,-3,-00:03:09,14,5
STL,"St. Louis International Airport at Lambert Field",11,4178,24,0.57,7,00:06:37,-1,-00:00:33,14,5
STL,"St. Louis International Airport at Lambert Field",12,4297,53,1.23,11,00:11:07,4,00:04:30,15,6
STT,"Cyril E. King Airport",1,475,4,0.84,12,00:11:40,5,00:04:34,21,5
STT,"Cyril E. King Airport",2,430,9,2.09,17,00:17:23,10,00:10:16,21,5
STT,"Cyril E. King Airport",3,488,1,0.20,12,00:11:58,4,00:04:19,20,5
STT,"Cyril E. King Airport",4,475,1,0.21,6,00:06:14,-2,-00:01:55,20,5
STT,"Cyril E. King Airport",5,410,1,0.24,7,00:06:56,4,00:03:51,20,5
STT,"Cyril E. King Airport",6,384,1,0.26,11,00:10:35,4,00:04:21,20,5
STT,"Cyril E. King Airport",7,396,1,0.25,13,00:12:57,7,00:06:44,19,5
STT,"Cyril E. King Airport",8,350,6,1.71,11,00:10:34,5,00:04:32,19,5
STT,"Cyril E. King Airport",9,184,0,0.00,10,00:10:16,5,00:04:55,17,4
STT,"Cyril E. King Airport",11,313,0,0.00,6,00:06:13,4,00:04:15,20,4
STT,"Cyril E. King Airport",12,443,4,0.90,16,00:16:11,15,00:15:16,21,5
STX,"Henry E. Rohlsen Airport",1,91,0,0.00,11,00:11:20,7,00:07:22,17,4
STX,"Henry E. Rohlsen Airport",2,81,0,0.00,13,00:13:28,8,00:07:45,16,3
STX,"Henry E. Rohlsen Airport",3,92,1,1.09,7,00:07:15,5,00:04:53,18,4
STX,"Henry E. Rohlsen Airport",4,89,0,0.00,6,00:05:44,4,00:04:24,17,3
STX,"Henry E. Rohlsen Airport",5,88,0,0.00,6,00:05:44,6,00:05:59,15,3
STX,"Henry E. Rohlsen Airport",6,96,0,0.00,8,00:08:03,3,00:03:19,16,3
STX,"Henry E. Rohlsen Airport",7,101,0,0.00,15,00:14:48,11,00:11:18,16,3
STX,"Henry E. Rohlsen Airport",8,84,2,2.38,8,00:07:33,4,00:04:15,16,3
STX,"Henry E. Rohlsen Airport",9,60,0,0.00,11,00:11:09,9,00:09:11,13,3
STX,"Henry E. Rohlsen Airport",11,69,0,0.00,2,00:01:35,2,00:02:11,16,3
STX,"Henry E. Rohlsen Airport",12,87,0,0.00,8,00:07:39,11,00:10:46,18,4
SUN,"Friedman Memorial Airport",1,99,3,3.03,4,00:04:18,5,00:05:01,21,3
SUN,"Friedman Memorial Airport",2,88,1,1.14,4,00:04:25,1,00:01:05,19,3
SUN,"Friedman Memorial Airport",3,120,0,0.00,2,00:01:51,0,00:00:21,18,3
SUN,"Friedman Memorial Airport",4,54,1,1.85,-1,-00:00:48,-3,-00:02:33,17,3
SUN,"Friedman Memorial Airport",5,21,0,0.00,-1,-00:00:34,2,00:01:51,19,4
SUN,"Friedman Memorial Airport",6,78,0,0.00,7,00:07:25,5,00:04:42,19,3
SUN,"Friedman Memorial Airport",7,131,1,0.76,9,00:08:56,9,00:09:07,21,3
SUN,"Friedman Memorial Airport",8,128,2,1.56,9,00:09:07,5,00:04:58,20,3
SUN,"Friedman Memorial Airport",9,80,1,1.25,1,00:00:55,-2,-00:02:25,18,3
SUN,"Friedman Memorial Airport",11,58,0,0.00,-2,-00:01:36,-5,-00:04:40,18,2
SUN,"Friedman Memorial Airport",12,102,1,0.98,10,00:09:39,6,00:05:56,27,2
SUX,"Sioux Gateway Airport",1,58,5,8.62,24,00:23:53,26,00:25:55,20,4
SUX,"Sioux Gateway Airport",2,52,8,15.38,39,00:39:25,38,00:38:29,18,3
SUX,"Sioux Gateway Airport",3,58,0,0.00,12,00:11:41,9,00:09:05,17,3
SUX,"Sioux Gateway Airport",4,56,2,3.57,5,00:04:36,-4,-00:04:03,19,3
SUX,"Sioux Gateway Airport",5,56,1,1.79,2,00:02:28,-10,-00:10:08,18,3
SUX,"Sioux Gateway Airport",6,56,3,5.36,15,00:15:11,10,00:09:32,22,4
SUX,"Sioux Gateway Airport",7,58,0,0.00,7,00:06:54,-2,-00:01:44,19,4
SUX,"Sioux Gateway Airport",8,57,2,3.51,7,00:06:52,-2,-00:02:19,20,3
SUX,"Sioux Gateway Airport",9,56,0,0.00,6,00:05:32,-3,-00:03:04,20,4
SUX,"Sioux Gateway Airport",11,55,4,7.27,8,00:07:40,-1,-00:01:13,15,4
SUX,"Sioux Gateway Airport",12,58,2,3.45,6,00:06:14,-3,-00:02:41,15,4
SWF,"Stewart International Airport",1,62,5,8.06,12,00:12:06,9,00:08:47,16,6
SWF,"Stewart International Airport",2,67,2,2.99,15,00:15:01,13,00:13:05,17,6
SWF,"Stewart International Airport",3,63,2,3.17,1,00:01:28,-2,-00:01:55,16,6
SWF,"Stewart International Airport",4,63,0,0.00,5,00:05:19,5,00:05:21,16,6
SWF,"Stewart International Airport",5,67,0,0.00,12,00:11:41,4,00:03:31,15,5
SWF,"Stewart International Airport",6,61,0,0.00,8,00:08:22,0,00:00:08,14,5
SWF,"Stewart International Airport",7,62,0,0.00,16,00:15:50,12,00:12:26,16,6
SWF,"Stewart International Airport",8,63,0,0.00,22,00:21:54,14,00:14:18,15,6
SWF,"Stewart International Airport",9,60,0,0.00,14,00:13:42,8,00:07:48,16,5
SWF,"Stewart International Airport",11,60,0,0.00,9,00:08:55,5,00:04:39,15,6
SWF,"Stewart International Airport",12,62,0,0.00,15,00:15:14,10,00:09:31,15,6
SYR,"Syracuse Hancock International Airport",1,464,15,3.23,14,00:13:48,13,00:13:20,20,5
SYR,"Syracuse Hancock International Airport",2,421,30,7.13,17,00:16:56,19,00:18:41,21,6
SYR,"Syracuse Hancock International Airport",3,501,20,3.99,11,00:11:08,6,00:05:55,19,5
SYR,"Syracuse Hancock International Airport",4,417,7,1.68,8,00:08:24,3,00:03:05,19,4
SYR,"Syracuse Hancock International Airport",5,476,4,0.84,9,00:08:48,1,00:01:09,19,4
SYR,"Syracuse Hancock International Airport",6,485,11,2.27,13,00:13:09,6,00:06:19,22,5
SYR,"Syracuse Hancock International Airport",7,539,11,2.04,13,00:13:29,7,00:07:15,21,5
SYR,"Syracuse Hancock International Airport",8,572,5,0.87,13,00:13:18,7,00:06:59,20,5
SYR,"Syracuse Hancock International Airport",9,532,4,0.75,8,00:08:11,4,00:03:56,20,4
SYR,"Syracuse Hancock International Airport",11,596,14,2.35,4,00:04:23,0,-00:00:10,19,5
SYR,"Syracuse Hancock International Airport",12,607,10,1.65,11,00:11:14,6,00:06:24,19,5
TLH,"Tallahassee International Airport",1,332,4,1.20,7,00:07:22,6,00:05:57,18,6
TLH,"Tallahassee International Airport",2,294,10,3.40,12,00:11:49,12,00:11:38,19,6
TLH,"Tallahassee International Airport",3,356,5,1.40,8,00:07:35,2,00:02:22,18,4
TLH,"Tallahassee International Airport",4,290,4,1.38,7,00:06:31,1,00:00:31,18,4
TLH,"Tallahassee International Airport",5,281,4,1.42,9,00:08:54,2,00:02:01,17,4
TLH,"Tallahassee International Airport",6,283,4,1.41,22,00:21:39,16,00:16:05,20,4
TLH,"Tallahassee International Airport",7,284,0,0.00,10,00:09:40,5,00:05:25,20,4
TLH,"Tallahassee International Airport",8,293,2,0.68,13,00:13:01,7,00:06:38,18,5
TLH,"Tallahassee International Airport",9,259,1,0.39,7,00:06:47,2,00:01:47,17,4
TLH,"Tallahassee International Airport",11,257,1,0.39,4,00:04:01,-1,-00:01:03,18,4
TLH,"Tallahassee International Airport",12,264,2,0.76,12,00:11:33,8,00:07:41,18,4
TOL,"Toledo Express Airport",1,89,12,13.48,23,00:22:39,27,00:26:52,22,3
TOL,"Toledo Express Airport",2,80,13,16.25,20,00:20:20,26,00:25:57,22,3
TOL,"Toledo Express Airport",3,89,6,6.74,7,00:06:46,2,00:01:58,14,3
TOL,"Toledo Express Airport",4,86,2,2.33,1,00:00:53,-14,-00:13:33,16,3
TOL,"Toledo Express Airport",5,87,0,0.00,5,00:04:34,-6,-00:06:30,18,3
TOL,"Toledo Express Airport",6,90,5,5.56,6,00:05:48,0,-00:00:30,20,3
